Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Belgium,2005,7.26229047775269,10.7438077926636,0.934874713420868,68.4000015258789,0.923843026161194,,0.597554445266724,0.676885664463043,0.260379940271378
Belgium,2007,7.21883964538574,10.7911815643311,0.921602785587311,68.7200012207031,0.900870382785797,0.0635084360837936,0.721093475818634,0.743583977222443,0.21760430932045
Belgium,2008,7.11659097671509,10.7877407073975,0.922977030277252,68.879997253418,0.887026727199554,0.000982332159765065,0.651800513267517,0.709397256374359,0.241797924041748
Belgium,2010,6.85351419448853,10.7783842086792,0.930570185184479,69.1999969482422,0.806930243968964,0.0163074787706137,0.697365581989288,0.79334431886673,0.240364328026772
Belgium,2011,7.11136388778687,10.7821779251099,0.936955451965332,69.3600006103516,0.880153596401215,-0.020142275840044,0.711043894290924,0.752021193504334,0.225056365132332
Belgium,2012,6.93512201309204,10.7833414077759,0.927117049694061,69.5199966430664,0.855266630649567,-0.0560603737831116,0.757572531700134,0.718186974525452,0.238276809453964
Belgium,2013,7.10366106033325,10.7832098007202,0.909186184406281,69.6800003051758,0.890711069107056,0.0107008069753647,0.573664307594299,0.738157331943512,0.217138946056366
Belgium,2014,6.85532903671265,10.7944326400757,0.943549156188965,69.8399963378906,0.860953509807587,-0.00464719720184803,0.511975765228272,0.743678152561188,0.251557052135468
Belgium,2015,6.90421915054321,10.8088464736938,0.88520884513855,70,0.869474947452545,0.0562120452523232,0.468784630298615,0.747103333473206,0.239958703517914
Belgium,2016,6.94893646240234,10.8163709640503,0.928964078426361,70.1500015258789,0.865759015083313,-0.0616822503507137,0.496659100055695,0.701093375682831,0.259653389453888
Belgium,2017,6.92834758758545,10.8285846710205,0.921639084815979,70.3000030517578,0.856801986694336,0.0486532859504223,0.543046057224274,0.713402271270752,0.233597695827484
Belgium,2018,6.89217185974121,10.8418035507202,0.929815530776978,70.4499969482422,0.808386623859406,-0.13047930598259,0.630411803722382,0.681712567806244,0.250297337770462
Belgium,2019,6.7721381187439,10.8587627410889,0.884230494499207,70.5999984741211,0.776203632354736,-0.177975907921791,0.672497510910034,0.699042499065399,0.243630841374397
Belgium,2020,6.83876085281372,10.7993354797363,0.903558671474457,70.75,0.766917824745178,-0.171890750527382,0.633626759052277,0.619125485420227,0.260188788175583
Belgium,2021,6.88175630569458,10.8555994033813,0.914856791496277,70.9000015258789,0.822503089904785,0.0773552507162094,0.523367822170258,0.686583518981934,0.260030925273895
Belgium,2022,6.85687446594238,10.8809843063354,0.922732710838318,71.0500030517578,0.889889001846314,0.0950511693954468,0.483384430408478,0.718479692935944,0.234773248434067
Belgium,2023,6.94359874725342,10.8831844329834,0.89595502614975,71.1999969482422,0.870200216770172,0.0649402514100075,0.521571338176727,0.725244045257568,0.245495796203613
Belize,2007,6.45064449310303,9.19167232513428,0.87226665019989,64.3000030517578,0.705305933952332,0.00584354531019926,0.768984436988831,0.731540143489838,0.250595718622208
Belize,2014,5.95564651489258,9.13521957397461,0.756932497024536,65,0.873569071292877,-0.00153604475781322,0.782105386257172,0.735027134418488,0.281604409217834
Benin,2006,3.32980155944824,7.84353256225586,0.444781213998795,51.9599990844727,0.580069303512573,-0.0147292958572507,0.789862453937531,0.520846486091614,0.309100270271301
Benin,2008,3.66713953018188,7.89124441146851,0.382373511791229,52.4799995422363,0.709476947784424,-0.00777330389246345,0.82524573802948,0.57390969991684,0.302546173334122
Benin,2011,3.87027955055237,7.8762354850769,0.477494388818741,53.2599983215332,0.77291876077652,-0.145410895347595,0.849472224712372,0.5744389295578,0.218678459525108
Benin,2012,3.19346880912781,7.89407634735107,0.523027300834656,53.5200004577637,0.768971085548401,-0.114408366382122,0.805977642536163,0.563014566898346,0.230664536356926
Benin,2013,3.47941279411316,7.93452310562134,0.576823055744171,53.7799987792969,0.783240497112274,-0.0878068879246712,0.855955541133881,0.645733833312988,0.216339185833931
Benin,2014,3.34741926193237,7.9668984413147,0.506091296672821,54.0400009155273,0.77554577589035,-0.0986417233943939,0.854826927185059,0.558378994464874,0.273385256528854
Benin,2015,3.62466430664062,7.95501136779785,0.434388518333435,54.2999992370605,0.733383595943451,-0.0294448807835579,0.850098192691803,0.554649472236633,0.373396545648575
Benin,2016,4.00735759735107,7.95836400985718,0.492815852165222,54.5999984741211,0.779795229434967,-0.0677455961704254,0.837715744972229,0.578206300735474,0.455767601728439
Benin,2017,4.85318088531494,7.98406648635864,0.435878992080689,54.9000015258789,0.726808249950409,-0.067527711391449,0.767234623432159,0.597829580307007,0.457920342683792
Benin,2018,5.81982707977295,8.01966762542725,0.5035440325737,55.2000007629395,0.713264048099518,-0.000269893527729437,0.746510744094849,0.625308930873871,0.467871814966202
Benin,2019,4.97636079788208,8.05719947814941,0.442153930664063,55.5,0.770359992980957,-0.0184362828731537,0.698346972465515,0.638348281383514,0.441398769617081
Benin,2020,4.40774583816528,8.06667423248291,0.506636083126068,55.7999992370606,0.783114671707153,-0.0861566439270973,0.531883656978607,0.556501984596252,0.304512441158295
Benin,2021,4.49343109130859,8.10818767547607,0.435524195432663,56.0999984741211,0.724061846733093,-0.0163225084543228,0.612547099590302,0.596800863742828,0.43459489941597
Benin,2022,4.21732568740845,8.14182186126709,0.365682810544968,56.4000015258789,0.714036762714386,-0.0332091487944126,0.57961893081665,0.570917665958405,0.443851083517075
Benin,2023,4.41983413696289,8.17391300201416,0.39818799495697,56.7000007629395,0.78560084104538,-0.0725946202874184,0.575304806232452,0.573023438453674,0.428076893091202
Bhutan,2013,5.569091796875,9.09706497192383,0.818948984146118,62.2400016784668,0.810201466083527,0.348954111337662,0.802428126335144,0.663675606250763,0.217349901795387
Bhutan,2014,4.9385781288147,9.14302921295166,0.880341947078705,62.4199981689453,0.834222495555878,0.26402872800827,0.650338470935822,0.774639129638672,0.324097871780395
Bhutan,2015,5.08212852478027,9.19798946380615,0.847574412822723,62.5999984741211,0.830101549625397,0.273348331451416,0.633955776691437,0.723232626914978,0.311589300632477
Bolivia,2006,5.37398624420166,8.67066478729248,0.834279954433441,60.9000015258789,0.770134747028351,-0.0484667085111141,0.794484198093414,0.708094000816345,0.431944966316223
Bolivia,2007,5.62841939926147,8.69779491424561,0.796136498451233,61.0999984741211,0.779935240745544,-0.00359724881127477,0.816993951797485,0.745734930038452,0.387786239385605
Bolivia,2008,5.29787254333496,8.74016571044922,0.7852623462677,61.2999992370605,0.725619733333588,-0.095963753759861,0.801420390605927,0.723477721214294,0.392079621553421
Bolivia,2009,6.08557939529419,8.75605392456055,0.831319928169251,61.5,0.778938591480255,-0.0403268523514271,0.762604534626007,0.742098808288574,0.372369289398193
Bolivia,2010,5.78062009811401,8.7795295715332,0.807185590267181,61.7000007629395,0.703341066837311,-0.072667732834816,0.781342506408691,0.720217525959015,0.349597334861755
Bolivia,2011,5.77887439727783,8.81348323822022,0.816782832145691,61.9000015258789,0.781673729419708,-0.0433741696178913,0.82485431432724,0.688715517520905,0.361485540866852
Bolivia,2012,6.0188946723938,8.84689044952393,0.780819416046143,62.0999984741211,0.862379670143127,-0.0190016850829124,0.839701414108276,0.699352383613586,0.408880144357681
Bolivia,2013,5.76742887496948,8.89634513854981,0.802738070487976,62.2999992370606,0.845931649208069,-0.070954866707325,0.81185656785965,0.721060872077942,0.41030153632164
Bolivia,2014,5.8647985458374,8.93347930908203,0.821344614028931,62.5,0.881058871746063,0.013756881467998,0.831854462623596,0.769011080265045,0.398219466209412
Bolivia,2015,5.83432912826538,8.96517658233643,0.828705787658691,62.7000007629395,0.883625090122223,-0.0335693806409836,0.862373948097229,0.748659253120422,0.392902851104736
Bolivia,2016,5.76972341537476,8.99145889282227,0.795958757400513,62.8499984741211,0.881748735904694,-0.0507638938724995,0.852592945098877,0.735729157924652,0.376412242650986
Bolivia,2017,5.65055274963379,9.01735401153564,0.778661787509918,63,0.883904933929443,-0.124353066086769,0.819261968135834,0.655216574668884,0.433943539857864
Bolivia,2018,5.91573429107666,9.04384803771973,0.827159464359283,63.1500015258789,0.863246858119965,-0.0968099012970924,0.786044597625732,0.705477774143219,0.387468874454498
Bolivia,2019,5.67427062988281,9.05119800567627,0.784301400184631,63.2999992370606,0.881310939788818,-0.0895677953958511,0.857220411300659,0.700826466083527,0.419328212738037
Bolivia,2020,5.55925893783569,8.94636631011963,0.804810881614685,63.4500007629395,0.877031922340393,-0.0555599890649319,0.868208289146423,0.72882342338562,0.381791174411774
Bolivia,2021,5.5686240196228,8.99369812011719,0.79781049489975,63.5999984741211,0.861731231212616,-0.0580877065658569,0.812174439430237,0.72100180387497,0.403487324714661
Bolivia,2022,5.9288821220398,9.01203346252441,0.8235102891922,63.75,0.865010440349579,-0.0827710404992104,0.840244710445404,0.738011002540588,0.425688803195953
Bolivia,2023,5.85988616943359,9.02497577667236,0.786039412021637,63.9000015258789,0.831521213054657,-0.0585208237171173,0.87658828496933,0.753396809101105,0.401113986968994
Bosnia and Herzegovina,2007,4.89980697631836,9.19053649902344,0.765603840351105,67,0.341565668582916,0.0058830906637013,0.92612498998642,0.570178031921387,0.296465814113617
Bosnia and Herzegovina,2009,4.96347713470459,9.24604606628418,0.735232174396515,67,0.257533818483353,-0.0274836625903845,0.958739876747131,0.506855666637421,0.390204101800919
Bosnia and Herzegovina,2010,4.66851758956909,9.27200603485107,0.772753715515137,67,0.36496689915657,-0.130517363548279,0.933030068874359,0.464506059885025,0.409213185310364
Bosnia and Herzegovina,2011,4.99467086791992,9.29954528808594,0.725242853164673,67,0.333312094211578,-0.0377515815198421,0.924784362316132,0.551055073738098,0.325734704732895
Bosnia and Herzegovina,2012,4.77314472198486,9.30983543395996,0.778859853744507,67,0.41978931427002,-0.0158858317881823,0.953421950340271,0.46860134601593,0.338240683078766
Bosnia and Herzegovina,2013,5.12366437911987,9.34864521026611,0.766827762126923,67,0.390341579914093,0.0386559776961803,0.969836235046387,0.489300578832626,0.31451603770256
Bosnia and Herzegovina,2014,5.24895429611206,9.3730525970459,0.787651717662811,67,0.411937385797501,0.228936791419983,0.976339638233185,0.490834683179855,0.26217520236969
Bosnia and Herzegovina,2015,5.11717796325684,9.42847061157227,0.655723631381989,67,0.630698025226593,-0.0581866167485714,0.959853649139404,0.485843688249588,0.286234140396118
Bosnia and Herzegovina,2016,5.18086528778076,9.47275257110596,0.807705104351044,67.0500030517578,0.633453726768494,0.130190253257751,0.957311987876892,0.56598037481308,0.304080277681351
Bosnia and Herzegovina,2017,5.08990240097046,9.51651382446289,0.775295257568359,67.0999984741211,0.563798666000366,0.0872029736638069,0.923343062400818,0.526639640331268,0.270745515823364
Bosnia and Herzegovina,2018,5.88740110397339,9.56574058532715,0.835889577865601,67.1500015258789,0.658846437931061,0.118348844349384,0.9128577709198,0.567694067955017,0.277365058660507
Bosnia and Herzegovina,2019,6.01552248001099,9.60586643218994,0.873141944408417,67.1999969482422,0.721563220024109,0.0738852098584175,0.962908029556274,0.544666409492493,0.238068550825119
Bosnia and Herzegovina,2020,5.51581621170044,9.58791923522949,0.898518681526184,67.25,0.740250825881958,0.131949529051781,0.916052162647247,0.601870954036713,0.325412303209305
Bosnia and Herzegovina,2021,5.74882316589356,9.67363739013672,0.859953582286835,67.3000030517578,0.758979201316834,0.273763924837112,0.920913934707642,0.604092597961426,0.30535215139389
Bosnia and Herzegovina,2022,5.87205505371094,9.72337055206299,0.855961501598358,67.3499984741211,0.742652773857117,0.190595254302025,0.933476865291595,0.542543470859528,0.285396784543991
Bosnia and Herzegovina,2023,6.00858116149902,9.75916194915772,0.87878692150116,67.4000015258789,0.847237288951874,0.2408037930727,0.947699368000031,0.578550040721893,0.248722270131111
Botswana,2006,4.73936700820923,9.49455833435059,0.883035778999329,48.8400001525879,0.823774635791779,-0.200533777475357,0.723239183425903,0.642786026000977,0.225759342312813
Botswana,2008,5.45114707946777,9.54291915893555,0.83190530538559,49.7200012207031,0.857776403427124,-0.166702151298523,0.806226491928101,0.676590025424957,0.217885971069336
Botswana,2010,3.55302023887634,9.4456787109375,0.865624785423279,50.5999984741211,0.826219379901886,-0.140634983778,0.813985407352448,0.616944193840027,0.172184273600578
Botswana,2011,3.51992106437683,9.49177169799805,0.860028088092804,51.0400009155273,0.812514066696167,-0.24789996445179,0.816158473491669,0.647245645523071,0.15978279709816
Botswana,2012,4.83593893051147,9.47085285186768,0.836743116378784,51.4799995422363,0.799410223960876,-0.196959584951401,0.814422845840454,0.694941163063049,0.171257361769676
Botswana,2013,4.12829875946045,9.5570821762085,0.855570793151856,51.9199981689453,0.767357409000397,-0.147624507546425,0.748847782611847,0.670878946781158,0.243771016597748
Botswana,2014,4.03119707107544,9.59323787689209,0.859477818012238,52.3600006103516,0.79137122631073,-0.0989263206720352,0.74307382106781,0.626258194446564,0.24505141377449
Botswana,2015,3.76196479797363,9.52388763427734,0.815656065940857,52.7999992370606,0.857168912887573,-0.107627913355827,0.860292971134186,0.67572158575058,0.261428147554398
Botswana,2016,3.49893665313721,9.57314300537109,0.768302798271179,53.0750007629395,0.851694881916046,-0.245928928256035,0.729171812534332,0.657055497169495,0.251836597919464
Botswana,2017,3.50488114356995,9.59265804290772,0.768258631229401,53.3499984741211,0.817308008670807,-0.241930425167084,0.731441497802734,0.61218923330307,0.276252508163452
Botswana,2018,3.46136569976807,9.61327457427979,0.794936001300812,53.625,0.817621111869812,-0.248105853796005,0.806945443153381,0.687993288040161,0.267083704471588
Botswana,2019,3.47108483314514,9.62364101409912,0.773667216300964,53.9000015258789,0.832542657852173,-0.2331682741642,0.792079508304596,0.665049850940704,0.272721767425537
Botswana,2022,3.43527507781982,9.64975833892822,0.75039929151535,54.7249984741211,0.739403069019318,-0.218454256653786,0.830940306186676,0.623351395130158,0.286919116973877
Botswana,2023,3.3316478729248,9.67330169677734,0.701358497142792,55,0.741224110126495,-0.264173626899719,0.813935577869415,0.65654718875885,0.247490122914314
Brazil,2005,6.6367712020874,9.43515110015869,0.882922947406769,63.0999984741211,0.882186114788055,,0.744994044303894,0.769921243190765,0.301779836416244
Brazil,2007,6.3206729888916,9.51183986663818,0.886402428150177,63.4199981689453,0.776644825935364,-0.021670188754797,0.728038489818573,0.774856150150299,0.299222767353058
Brazil,2008,6.69142484664917,9.55165386199951,0.87810754776001,63.5800018310547,0.781931102275848,-0.0831135138869286,0.688272774219513,0.717656075954437,0.265485525131226
Brazil,2009,7.00083160400391,9.54086399078369,0.912818074226379,63.7400016784668,0.766716063022614,-0.0607071109116077,0.722514986991882,0.743982553482056,0.274103164672852
Brazil,2010,6.83733129501343,9.60405254364014,0.905528128147125,63.9000015258789,0.80594927072525,-0.0594420991837978,0.656036078929901,0.725931286811829,0.249881222844124
